Timestamp,Age_Group,Aviation_Exposure,Decision_Confidence,Preflight_Stress_Source,Mental_Workload,Sleep_Quality,Emotional_Distraction,In_Flight_Focus,Decision_Hesitation,Task_Difficulty,Communication_Load,In_Flight_Confidence,Unexpected_Situation_Confidence,Performance_Comparison,Mental_State_Impact,Mental_Awareness,Mental_Preparation,Peer_Support_Importance,Focus_Support_Factors
08/02/2026 00:31:12,1,2,0.75,4,0.75,0.5,0.25,0.75,3,0,0.75,,0,3,2,2,3,,Support from co-pilot and crew
08/02/2026 00:31:15,0,2,0.75,4,0.5,0.5,0.5,0.5,3,2,0.5,,0,3,2,0,1,,Mental preparation and rest
08/02/2026 00:31:19,2,2,0.75,11,0.0,0.25,0.25,0.75,2,1,0.0,,0,3,3,2,1,,Support from co-pilot and crew
08/02/2026 00:31:23,3,1,1.0,4,0.5,0.5,0.5,0.25,3,2,0.5,,2,0,2,0,1,,Clear checklists and good communication
08/02/2026 00:31:27,3,0,1.0,6,1.0,0.25,0.75,0.5,1,0,1.0,,0,3,2,2,3,,Mental preparation and rest
08/02/2026 00:31:31,4,2,1.0,11,0.25,0.75,0.5,0.5,2,1,0.25,,0,3,3,2,1,,Support from co-pilot and crew
08/02/2026 00:31:35,4,2,0.75,6,1.0,0.5,1.0,0.0,1,0,1.0,,1,0,2,2,1,,Clear checklists and good communication
08/02/2026 00:31:39,1,2,0.75,6,0.75,0.5,0.5,0.25,1,0,0.75,,1,0,2,0,3,,Support from co-pilot and crew
08/02/2026 00:31:43,0,2,0.75,4,0.75,0.25,0.25,0.75,3,0,0.75,,0,3,2,0,3,,Mental preparation and rest
08/02/2026 00:31:47,3,1,0.5,6,1.0,0.0,1.0,0.25,1,0,1.0,,1,0,2,0,1,,Clear checklists and good communication
08/02/2026 00:31:50,0,1,0.75,6,1.0,0.25,1.0,0.25,1,0,1.0,,1,0,2,0,3,,Clear checklists and good communication
08/02/2026 00:31:54,1,2,0.75,4,0.75,0.5,0.5,0.5,3,0,0.75,,1,0,2,0,1,,Support from co-pilot and crew
08/02/2026 00:31:58,2,2,0.75,6,0.75,0.25,0.75,0.25,1,0,0.75,,1,0,2,2,3,,Focus and minimizing distractions
